22,"SELECT s_permission.`u_id` AS `u_id`, s_permission.`name` AS `name`, s_permission.`describe` AS `describe`, s_permission.`status` AS `status`, s_permission.`actions` AS `actions` 	, s_permission.`optional_fields` AS `optional_fields`, s_permission.`spt_da_types` AS `spt_da_types`, s_permission.`parents` AS `parents`, s_permission.`type` AS `type` FROM s_permission WHERE s_permission.`u_id` = %s LIMIT %s, 1","36,64,66,81,89,125,358,360"
23,"UPDATE s_permission SET `name` = %s, `actions` = %s, `optional_fields` = %s, `spt_da_types` = %s, `parents` = %s, `type` = %s WHERE s_permission.`u_id` = %s","37"
24,"SELECT s_user_setting.`u_id` AS `u_id`, s_user_setting.`key` AS `key`, s_user_setting.`setting_id` AS `setting_id`, s_user_setting.`user_id` AS `user_id`, s_user_setting.`setting` AS `setting` 	, s_user_setting.`describe` AS `describe`, s_user_setting.`name` AS `name`, s_user_setting.`create_time` AS `create_time`, s_user_setting.`update_time` AS `update_time` FROM s_user_setting WHERE s_user_setting.`user_id` = %s 	AND s_user_setting.`key` = %s 	AND s_user_setting.`setting_id` = %s LIMIT %s, 1","38,39,41,121,122,377,383,385,455,504,508,514"
25,"INSERT INTO s_user_setting (`u_id`, `key`, `setting_id`, `user_id`, `setting` 	, `name`, `create_time`, `update_time`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","40,378"
26,"UPDATE s_user_setting SET `key` = %s, `setting_id` = %s, `user_id` = %s, `setting` = %s, `name` = %s, `update_time` = %s WHERE s_user_setting.`u_id` = %s","42"
27,"SELECT COUNT(0) AS total FROM s_role","44,45"
28,"SELECT s_role.`u_id` AS `u_id`, s_role.`name` AS `name`, s_role.`describe` AS `describe`, s_role.`status` AS `status` FROM s_role LIMIT %s, 10","46"
29,"SELECT COUNT(0) AS total FROM s_role WHERE s_role.`name` LIKE %s","47"
30,"SELECT s_role.`u_id` AS `u_id`, s_role.`name` AS `name`, s_role.`describe` AS `describe`, s_role.`status` AS `status` FROM s_role WHERE s_role.`name` LIKE %s LIMIT %s, 10","48"
31,"SELECT s_role.`u_id` AS `u_id`, s_role.`name` AS `name`, s_role.`describe` AS `describe`, s_role.`status` AS `status` FROM s_role","49,57"
32,"SELECT s_autz_detail.`u_id` AS `u_id`, s_autz_detail.`permission_id` AS `permission_id`, s_autz_detail.`setting_id` AS `setting_id`, s_autz_detail.`actions` AS `actions`, s_autz_detail.`data_accesses` AS `data_accesses` 	, s_autz_detail.`status` AS `status`, s_autz_detail.`priority` AS `priority`, s_autz_detail.`is_merge` AS `is_merge` FROM s_autz_detail WHERE s_autz_detail.`status` = %s 	AND s_autz_detail.`setting_id` IN (%s)","55,78,87,131,147,161,312,367,401,412,499"
33,"SELECT s_permission.`u_id` AS `u_id`, s_permission.`name` AS `name`, s_permission.`describe` AS `describe`, s_permission.`status` AS `status`, s_permission.`actions` AS `actions` 	, s_permission.`optional_fields` AS `optional_fields`, s_permission.`spt_da_types` AS `spt_da_types`, s_permission.`parents` AS `parents`, s_permission.`type` AS `type` FROM s_permission","56,79,88,132,148,162,313,368,402,413,416,500,501,502"
34,"SELECT s_organization.`u_id` AS `u_id`, s_organization.`name` AS `name`, s_organization.`full_name` AS `full_name`, s_organization.`code` AS `code`, s_organization.`optional_roles` AS `optional_roles` 	, s_organization.`parent_id` AS `parent_id`, s_organization.`path` AS `path`, s_organization.`sort_index` AS `sort_index`, s_organization.`status` AS `status`, s_organization.`level` AS `level` 	, s_organization.`district_id` AS `district_id` FROM s_organization","62,124"
35,"SELECT s_organization.`u_id` AS `u_id`, s_organization.`name` AS `name`, s_organization.`full_name` AS `full_name`, s_organization.`code` AS `code`, s_organization.`optional_roles` AS `optional_roles` 	, s_organization.`parent_id` AS `parent_id`, s_organization.`path` AS `path`, s_organization.`sort_index` AS `sort_index`, s_organization.`status` AS `status`, s_organization.`level` AS `level` 	, s_organization.`district_id` AS `district_id` FROM s_organization ORDER BY s_organization.`sort_index` ASC","63"
36,"INSERT INTO s_permission (`u_id`, `name`, `status`, `actions`, `optional_fields` 	, `spt_da_types`, `parents`, `type`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","65"
37,"UPDATE s_role SET `name` = %s, `describe` = %s WHERE s_role.`u_id` = %s","67,469,478"
38,"UPDATE s_schedule_job SET `status` = %s WHERE s_schedule_job.`u_id` = %s","69,139"
39,"SELECT s_menu.`u_id` AS `u_id`, s_menu.`describe` AS `describe`, s_menu.`parent_id` AS `parent_id`, s_menu.`name` AS `name`, s_menu.`path` AS `path` 	, s_menu.`url` AS `url`, s_menu.`permission_id` AS `permission_id`, s_menu.`status` AS `status`, s_menu.`sort_index` AS `sort_index`, s_menu.`icon` AS `icon` FROM s_menu ORDER BY s_menu.`sort_index` ASC","70"
40,"SELECT s_menu.`u_id` AS `u_id`, s_menu.`describe` AS `describe`, s_menu.`parent_id` AS `parent_id`, s_menu.`name` AS `name`, s_menu.`path` AS `path` 	, s_menu.`url` AS `url`, s_menu.`permission_id` AS `permission_id`, s_menu.`status` AS `status`, s_menu.`sort_index` AS `sort_index`, s_menu.`icon` AS `icon` FROM s_menu WHERE s_menu.`name` LIKE %s 	OR s_menu.`permission_id` LIKE %s 	OR s_menu.`url` LIKE %s ORDER BY s_menu.`sort_index` ASC","71"
41,"SELECT s_menu.`u_id` AS `u_id`, s_menu.`describe` AS `describe`, s_menu.`parent_id` AS `parent_id`, s_menu.`name` AS `name`, s_menu.`path` AS `path` 	, s_menu.`url` AS `url`, s_menu.`permission_id` AS `permission_id`, s_menu.`status` AS `status`, s_menu.`sort_index` AS `sort_index`, s_menu.`icon` AS `icon` FROM s_menu","72,80"
42,"SELECT `NAME_`, `VALUE_`, `REV_` FROM ACT_GE_PROPERTY WHERE NAME_ = %s","90"
43,"UPDATE ACT_GE_PROPERTY SET REV_ = %s, VALUE_ = %s WHERE NAME_ = %s 	AND REV_ = %s","91"
44,"INSERT INTO ACT_RE_MODEL (ID_, REV_, NAME_, KEY_, CATEGORY_ 	, CREATE_TIME_, LAST_UPDATE_TIME_, VERSION_, META_INFO_, DEPLOYMENT_ID_ 	, EDITOR_SOURCE_VALUE_ID_, EDITOR_SOURCE_EXTRA_VALUE_ID_, TENANT_ID_) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s)","92,96"
45,"SELECT `ID_`, `REV_`, `NAME_`, `KEY_`, `CATEGORY_` 	, `CREATE_TIME_`, `LAST_UPDATE_TIME_`, `VERSION_`, `META_INFO_`, `DEPLOYMENT_ID_` 	, `EDITOR_SOURCE_VALUE_ID_`, `EDITOR_SOURCE_EXTRA_VALUE_ID_`, `TENANT_ID_` FROM ACT_RE_MODEL WHERE ID_ = %s","93,97,100,102,105,112,114,117,136,137,179,486,487,516,517"
46,"INSERT INTO ACT_GE_BYTEARRAY (ID_, REV_, NAME_, BYTES_, DEPLOYMENT_ID_) VALUES (%s, %s, %s, %s, %s)","94,98,106,118"
47,"UPDATE ACT_RE_MODEL SET REV_ = %s, NAME_ = %s, KEY_ = %s, CATEGORY_ = %s, LAST_UPDATE_TIME_ = %s, VERSION_ = %s, META_INFO_ = %s, DEPLOYMENT_ID_ = %s, EDITOR_SOURCE_VALUE_ID_ = %s, EDITOR_SOURCE_EXTRA_VALUE_ID_ = %s, TENANT_ID_ = %s WHERE ID_ = %s 	AND REV_ = %s","95,99,101,107,113,119"
48,"SELECT `ID_`, `REV_`, `NAME_`, `DEPLOYMENT_ID_`, `BYTES_` 	, `GENERATED_` FROM ACT_GE_BYTEARRAY WHERE ID_ = %s","103,115,138,488,518"
49,"UPDATE ACT_GE_BYTEARRAY SET REV_ = %s, BYTES_ = %s WHERE ID_ = %s 	AND REV_ = %s","104,116"
50,"SELECT s_dict_item.`u_id` AS `u_id`, s_dict_item.`dict_id` AS `dict_id`, s_dict_item.`name` AS `name`, s_dict_item.`value` AS `value`, s_dict_item.`text` AS `text` 	, s_dict_item.`value_type` AS `value_type`, s_dict_item.`status` AS `status`, s_dict_item.`describe` AS `describe`, s_dict_item.`parent_id` AS `parent_id`, s_dict_item.`path` AS `path` 	, s_dict_item.`search_code` AS `search_code`, s_dict_item.`sort_index` AS `sort_index`, s_dict_item.`level_` AS `level_`, s_dict_item.`ordinal` AS `ordinal`, s_dict_item.`properties` AS `properties` FROM s_dict_item WHERE s_dict_item.`u_id` = %s LIMIT %s, 1","108,110,166,375"
51,"UPDATE s_dict_item SET `dict_id` = %s, `name` = %s, `value` = %s, `text` = %s, `status` = %s, `describe` = %s, `search_code` = %s, `sort_index` = %s, `ordinal` = %s WHERE s_dict_item.`u_id` = %s","109,111"
52,"SELECT s_user.`u_id` AS `u_id`, s_user.`name` AS `name`, s_user.`username` AS `username`, s_user.`password` AS `password`, s_user.`salt` AS `salt` 	, s_user.`status` AS `status`, s_user.`create_time` AS `create_time`, s_user.`creator_id` AS `creator_id` FROM s_user WHERE s_user.`username` = %s LIMIT %s, 1","120,140,150,163,505,510"
53,"INSERT INTO s_user_setting (`u_id`, `key`, `setting_id`, `user_id`, `setting` 	, `create_time`, `update_time`) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","123,509,515"
54,"DELETE FROM s_autz_detail WHERE s_autz_detail.`setting_id` = %s 	AND s_autz_detail.`permission_id` = %s","133,134,197,198,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,305,306,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350"
55,"SELECT s_dict_item.`u_id` AS `u_id`, s_dict_item.`dict_id` AS `dict_id`, s_dict_item.`name` AS `name`, s_dict_item.`value` AS `value`, s_dict_item.`text` AS `text` 	, s_dict_item.`value_type` AS `value_type`, s_dict_item.`status` AS `status`, s_dict_item.`describe` AS `describe`, s_dict_item.`parent_id` AS `parent_id`, s_dict_item.`path` AS `path` 	, s_dict_item.`search_code` AS `search_code`, s_dict_item.`sort_index` AS `sort_index`, s_dict_item.`level_` AS `level_`, s_dict_item.`ordinal` AS `ordinal`, s_dict_item.`properties` AS `properties` FROM s_dict_item WHERE s_dict_item.`dict_id` = %s ORDER BY s_dict_item.`sort_index` ASC","135"
56,"SELECT s_person.`u_id` AS `u_id`, s_person.`name` AS `name`, s_person.`sex` AS `sex`, s_person.`email` AS `email`, s_person.`phone` AS `phone` 	, s_person.`photo` AS `photo`, s_person.`user_id` AS `user_id`, s_person.`status` AS `status`, s_person.`remark` AS `remark` FROM s_person WHERE s_person.`user_id` = %s LIMIT %s, 1","143,154"
57,"SELECT TRIGGER_NAME, TRIGGER_GROUP, NEXT_FIRE_TIME, PRIORITY FROM QRTZ_TRIGGERS WHERE SCHED_NAME = %s 	AND TRIGGER_STATE = %s 	AND NEXT_FIRE_TIME <= %s 	AND (MISFIRE_INSTR = %s 		OR (MISFIRE_INSTR != %s 			AND NEXT_FIRE_TIME >= %s)) ORDER BY NEXT_FIRE_TIME ASC, PRIORITY DESC","149"
58,"SELECT s_role.`u_id` AS `u_id`, s_role.`name` AS `name`, s_role.`describe` AS `describe`, s_role.`status` AS `status` FROM s_role WHERE s_role.`u_id` IN (%s)","153"
59,"INSERT INTO s_dict_item (`u_id`, `dict_id`, `name`, `value`, `text` 	, `status`, `describe`, `parent_id`, `path`, `search_code` 	, `sort_index`, `level_`, `ordinal`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s)","167"
60,"SELECT COUNT(0) AS total FROM s_dictionary","168,169,171"
61,"SELECT s_dictionary.`u_id` AS `u_id`, s_dictionary.`name` AS `name`, s_dictionary.`classified_id` AS `classified_id`, s_dictionary.`describe` AS `describe`, s_dictionary.`create_time` AS `create_time` 	, s_dictionary.`creator_id` AS `creator_id`, s_dictionary.`status` AS `status` FROM s_dictionary LIMIT %s, 20","170"
62,"SELECT s_dictionary.`u_id` AS `u_id`, s_dictionary.`name` AS `name`, s_dictionary.`classified_id` AS `classified_id`, s_dictionary.`describe` AS `describe`, s_dictionary.`create_time` AS `create_time` 	, s_dictionary.`creator_id` AS `creator_id`, s_dictionary.`status` AS `status` FROM s_dictionary LIMIT %s, 10","172"
63,"SELECT COUNT(0) AS total FROM s_dictionary WHERE s_dictionary.`u_id` LIKE %s","173"
64,"SELECT s_dictionary.`u_id` AS `u_id`, s_dictionary.`name` AS `name`, s_dictionary.`classified_id` AS `classified_id`, s_dictionary.`describe` AS `describe`, s_dictionary.`create_time` AS `create_time` 	, s_dictionary.`creator_id` AS `creator_id`, s_dictionary.`status` AS `status` FROM s_dictionary WHERE s_dictionary.`u_id` LIKE %s LIMIT %s, 10","174"
65,"SELECT s_datasource_conf.`u_id` AS `u_id`, s_datasource_conf.`name` AS `name`, s_datasource_conf.`enabled` AS `enabled`, s_datasource_conf.`create_date` AS `create_date`, s_datasource_conf.`properties` AS `properties` 	, s_datasource_conf.`describe` AS `describe` FROM s_datasource_conf WHERE s_datasource_conf.`u_id` = %s LIMIT %s, 1","175,177,450,490"
66,"INSERT INTO s_datasource_conf (`u_id`, `name`, `properties`, `describe`) VALUES (%s, %s, %s, %s)","176"
67,"UPDATE s_datasource_conf SET `name` = %s, `properties` = %s, `describe` = %s WHERE s_datasource_conf.`u_id` = %s","178"
68,"DELETE FROM ACT_RE_MODEL WHERE ID_ = %s 	AND REV_ = %s","180"
69,"DELETE FROM ACT_GE_BYTEARRAY WHERE ID_ = %s","181,182"
70,"SELECT s_dyn_form.`u_id` AS `u_id`, s_dyn_form.`name` AS `name`, s_dyn_form.`db_name` AS `db_name`, s_dyn_form.`t_name` AS `t_name`, s_dyn_form.`describe` AS `describe` 	, s_dyn_form.`version` AS `version`, s_dyn_form.`creator_id` AS `creator_id`, s_dyn_form.`create_time` AS `create_time`, s_dyn_form.`update_time` AS `update_time`, s_dyn_form.`is_deployed` AS `is_deployed` 	, s_dyn_form.`alias` AS `alias`, s_dyn_form.`triggers` AS `triggers`, s_dyn_form.`correlations` AS `correlations`, s_dyn_form.`data_source_id` AS `data_source_id`, s_dyn_form.`properties` AS `properties` 	, s_dyn_form.`type` AS `type`, s_dyn_form.`tags` AS `tags` FROM s_dyn_form WHERE s_dyn_form.`u_id` = %s LIMIT %s, 1","183,186,485"
71,"INSERT INTO s_dyn_form (`u_id`, `name`, `t_name`, `describe`, `version` 	, `creator_id`, `create_time`, `is_deployed`, `alias`, `triggers` 	, `correlations`, `data_source_id`, `type`, `tags`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s)","184"
72,"INSERT INTO s_dyn_form_column (`u_id`, `form_id`, `name`, `column_name`, `describe` 	, `alias`, `java_type`, `jdbc_type`, `length`, `precision` 	, `dict_config`, `sort_index`, `validator`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s)","185"
73,"UPDATE s_dyn_form SET version = version + 1 WHERE u_id = %s","187"
74,"INSERT INTO s_autz_setting (`u_id`, `type`, `setting_for`, `status`) VALUES (%s, %s, %s, %s)","189,418,442"
75,"SELECT s_autz_menu.`u_id` AS `u_id`, s_autz_menu.`menu_id` AS `menu_id`, s_autz_menu.`setting_id` AS `setting_id`, s_autz_menu.`sort_index` AS `sort_index`, s_autz_menu.`parent_id` AS `parent_id` 	, s_autz_menu.`status` AS `status`, s_autz_menu.`path` AS `path`, s_autz_menu.`level` AS `level`, s_autz_menu.`config` AS `config` FROM s_autz_menu WHERE s_autz_menu.`u_id` = %s LIMIT %s, 1","190,356,419,421,423,425,427,429,431,433,443"
76,"INSERT INTO s_autz_menu (`u_id`, `menu_id`, `setting_id`, `sort_index`, `parent_id` 	, `status`, `path`, `level`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","191,357,420,422,424,426,428,430,432,434,444"
77,"INSERT INTO s_autz_detail (`u_id`, `permission_id`, `setting_id`, `actions`, `status`) VALUES (%s, %s, %s, %s, %s)","192,355"
78,"UPDATE s_autz_detail SET `permission_id` = %s, `setting_id` = %s, `actions` = %s, `status` = %s WHERE s_autz_detail.`setting_id` = %s 	AND s_autz_detail.`permission_id` = %s","196,235,272,317,354"
79,"UPDATE s_autz_detail SET `permission_id` = %s, `setting_id` = %s, `actions` = %s, `priority` = %s, `is_merge` = %s WHERE s_autz_detail.`setting_id` = %s 	AND s_autz_detail.`permission_id` = %s","200,219,303,348"
80,"INSERT INTO s_autz_detail (`u_id`, `permission_id`, `setting_id`, `actions`, `status` 	, `priority`, `is_merge`) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","201,220,304"
81,"DELETE FROM s_permission WHERE u_id = %s","359"
82,"SELECT s_datasource_conf.`u_id` AS `u_id`, s_datasource_conf.`name` AS `name`, s_datasource_conf.`enabled` AS `enabled`, s_datasource_conf.`create_date` AS `create_date`, s_datasource_conf.`properties` AS `properties` 	, s_datasource_conf.`describe` AS `describe` FROM s_datasource_conf","361"
83,"SELECT COUNT(0) AS total FROM s_user","369,371"
84,"SELECT s_user.`u_id` AS `u_id`, s_user.`name` AS `name`, s_user.`username` AS `username`, s_user.`status` AS `status`, s_user.`create_time` AS `create_time` 	, s_user.`creator_id` AS `creator_id` FROM s_user LIMIT %s, 10","370,372"
85,"SELECT COUNT(0) AS total FROM s_user WHERE s_user.`name` LIKE %s","373"
86,"SELECT s_user.`u_id` AS `u_id`, s_user.`name` AS `name`, s_user.`username` AS `username`, s_user.`status` AS `status`, s_user.`create_time` AS `create_time` 	, s_user.`creator_id` AS `creator_id` FROM s_user WHERE s_user.`name` LIKE %s LIMIT %s, 10","374"
87,"DELETE FROM s_dict_item WHERE s_dict_item.`path` LIKE %s","376"
88,"SELECT s_dyn_form_column.`u_id` AS `u_id`, s_dyn_form_column.`form_id` AS `form_id`, s_dyn_form_column.`name` AS `name`, s_dyn_form_column.`column_name` AS `column_name`, s_dyn_form_column.`describe` AS `describe` 	, s_dyn_form_column.`alias` AS `alias`, s_dyn_form_column.`java_type` AS `java_type`, s_dyn_form_column.`jdbc_type` AS `jdbc_type`, s_dyn_form_column.`data_type` AS `data_type`, s_dyn_form_column.`length` AS `length` 	, s_dyn_form_column.`precision` AS `precision`, s_dyn_form_column.`scale` AS `scale`, s_dyn_form_column.`dict_config` AS `dict_config`, s_dyn_form_column.`sort_index` AS `sort_index`, s_dyn_form_column.`properties` AS `properties` 	, s_dyn_form_column.`validator` AS `validator` FROM s_dyn_form_column WHERE s_dyn_form_column.`form_id` = %s ORDER BY s_dyn_form_column.`sort_index` ASC","379"
89,"SELECT s_role.`u_id` AS `u_id`, s_role.`name` AS `name`, s_role.`describe` AS `describe`, s_role.`status` AS `status` FROM s_role WHERE s_role.`u_id` = %s LIMIT %s, 1","380,381,388,448"
90,"INSERT INTO s_role (`u_id`, `name`, `describe`, `status`) VALUES (%s, %s, %s, %s)","382"
91,"SELECT s_dashboard_conf.`u_id` AS `u_id`, s_dashboard_conf.`name` AS `name`, s_dashboard_conf.`type` AS `type`, s_dashboard_conf.`template` AS `template`, s_dashboard_conf.`script` AS `script` 	, s_dashboard_conf.`script_lang` AS `script_lang`, s_dashboard_conf.`permission` AS `permission`, s_dashboard_conf.`creator_id` AS `creator_id`, s_dashboard_conf.`create_time` AS `create_time`, s_dashboard_conf.`sort_index` AS `sort_index` 	, s_dashboard_conf.`is_default` AS `is_default`, s_dashboard_conf.`status` AS `status` FROM s_dashboard_conf WHERE s_dashboard_conf.`is_default` = %s 	OR s_dashboard_conf.`is_default` IS NULL","384"
92,"SELECT s_person.`u_id` AS `u_id`, s_person.`name` AS `name`, s_person.`sex` AS `sex`, s_person.`email` AS `email`, s_person.`phone` AS `phone` 	, s_person.`photo` AS `photo`, s_person.`user_id` AS `user_id`, s_person.`status` AS `status`, s_person.`remark` AS `remark` FROM s_person","386"
93,"SELECT s_person.`u_id` AS `u_id`, s_person.`name` AS `name`, s_person.`sex` AS `sex`, s_person.`email` AS `email`, s_person.`phone` AS `phone` 	, s_person.`photo` AS `photo`, s_person.`user_id` AS `user_id`, s_person.`status` AS `status`, s_person.`remark` AS `remark` FROM s_person WHERE s_person.`name` LIKE %s","387"
94,"SELECT COUNT(0) AS total FROM s_datasource_conf","389,390"
95,"SELECT s_datasource_conf.`u_id` AS `u_id`, s_datasource_conf.`name` AS `name`, s_datasource_conf.`enabled` AS `enabled`, s_datasource_conf.`create_date` AS `create_date`, s_datasource_conf.`properties` AS `properties` 	, s_datasource_conf.`describe` AS `describe` FROM s_datasource_conf LIMIT %s, 10","391"
96,"SELECT COUNT(0) AS total FROM s_datasource_conf WHERE s_datasource_conf.`u_id` LIKE %s","392"
97,"SELECT s_datasource_conf.`u_id` AS `u_id`, s_datasource_conf.`name` AS `name`, s_datasource_conf.`enabled` AS `enabled`, s_datasource_conf.`create_date` AS `create_date`, s_datasource_conf.`properties` AS `properties` 	, s_datasource_conf.`describe` AS `describe` FROM s_datasource_conf WHERE s_datasource_conf.`u_id` LIKE %s LIMIT %s, 10","393"
98,"SELECT COUNT(0) AS total FROM s_permission","394,403"
99,"SELECT s_permission.`u_id` AS `u_id`, s_permission.`name` AS `name`, s_permission.`describe` AS `describe`, s_permission.`status` AS `status`, s_permission.`actions` AS `actions` 	, s_permission.`optional_fields` AS `optional_fields`, s_permission.`spt_da_types` AS `spt_da_types`, s_permission.`parents` AS `parents`, s_permission.`type` AS `type` FROM s_permission LIMIT %s, 20","395,404"
100,"SELECT COUNT(0) AS total FROM s_permission WHERE s_permission.`u_id` LIKE %s","405,414"
101,"SELECT s_permission.`u_id` AS `u_id`, s_permission.`name` AS `name`, s_permission.`describe` AS `describe`, s_permission.`status` AS `status`, s_permission.`actions` AS `actions` 	, s_permission.`optional_fields` AS `optional_fields`, s_permission.`spt_da_types` AS `spt_da_types`, s_permission.`parents` AS `parents`, s_permission.`type` AS `type` FROM s_permission WHERE s_permission.`u_id` LIKE %s LIMIT %s, 20","406,415"
102,"INSERT INTO s_autz_detail (`u_id`, `permission_id`, `setting_id`, `actions`, `data_accesses` 	, `status`, `priority`, `is_merge`) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","435,436,437,438,439,440,445,446,447"
103,"UPDATE s_dashboard_conf SET `status` = %s WHERE s_dashboard_conf.`u_id` = %s","463"
104,"UPDATE s_menu SET `parent_id` = %s, `name` = %s, `path` = %s, `url` = %s, `permission_id` = %s, `status` = %s, `sort_index` = %s, `icon` = %s WHERE s_menu.`u_id` = %s","465"
