11,"SELECT cmscategor0_.category_id AS category1_2_0_, cmscategor0_.model_id AS model_id2_2_0_, cmscategor0_.template_path AS template3_2_0_ FROM cms_category_model cmscategor0_ WHERE cmscategor0_.category_id = %s 	AND cmscategor0_.model_id = %s","22,2772,2773,2774,2785,2844,2845,2846,2855,2856,2857,3032,3033,3034,3045,3046,3047,3058,3059,3060,3070,3071,3072,3083,3084,3085,3094,3095,3096,3106,3107,3108,3118,3119,3120,4081,4106,4421,4456,4523,4536,4578,4656,5673,6243,6947,6948,6963,6964,6977,6978,7797,7855,7916,7917"
12,"UPDATE cms_content SET category_id = %s WHERE id = %s","24"
13,"SELECT cmscontent0_.content_id AS content_1_6_0_, cmscontent0_.data AS data2_6_0_, cmscontent0_.search_text AS search_t3_6_0_, cmscontent0_.source AS source4_6_0_, cmscontent0_.source_url AS source_u5_6_0_ 	, cmscontent0_.text AS text6_6_0_, cmscontent0_.word_count AS word_cou7_6_0_ FROM cms_content_attribute cmscontent0_ WHERE cmscontent0_.content_id = %s","25,27,46,4083,4427,4430,4464,4468,4469,4489,4528,4545,4548,4588,4595,4596,4616,4662,4668,4669,4694,4844,4924,5055,5084,5098,5110,5119,5675,5880,5918,6245,7796,7799,7854,7857,7914,7915,7919"
14,"SELECT sysconfigd0_.code AS code1_24_0_, sysconfigd0_.site_id AS site_id2_24_0_, sysconfigd0_.data AS data3_24_0_ FROM sys_config_data sysconfigd0_ WHERE sysconfigd0_.code = %s 	AND sysconfigd0_.site_id = %s","28,42,43,49,73,74,78,102,103,113,117,125,133,235,321,379,411,1903,2180,2181,2182,2193,2196,2199,2200,2201,2212,2215,2216,2226,2227,2228,2237,2238,2239,2255,2258,2305,2589,2613,2614,2624,2648,2649,2796,2876,2892,2895,3284,3824,3830,3831,3837,3902,3913,3914,3934,4084,4098,4099,4325,4329,4408,4431,4447,4448,4470,4483,4486,4492,4516,4517,4549,4565,4568,4597,4608,4611,4619,4648,4649,4670,4688,4691,4697,4721,4722,4847,4872,4875,5007,5022,5026,5082,5263,5676,5689,5690,5921,5949,5952,6246,6258,6261,6265,6289,6290,6317,6582,6622,6631,6830,6838,6866,6889,7063,7800,7814,7815,7819,7843,7844,7858,7872,7873,7877,7901,7902,7920,7936,7939,7945,7974,7975"
15,"SELECT cmstag0_.id AS id1_13_0_, cmstag0_.name AS name2_13_0_, cmstag0_.search_count AS search_c3_13_0_, cmstag0_.site_id AS site_id4_13_0_, cmstag0_.type_id AS type_id5_13_0_ FROM cms_tag cmstag0_ WHERE cmstag0_.id = %s","40,1699,3182,3183,3188,3189,4096,4309,4314,4462,4477,4927,6253,6332,6333,7729,7733,7734,7870"
16,"UPDATE cms_content SET url = %s WHERE id = %s","45"
17,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.id IN (%s)","47,417,447,2716,2731,2808,3036,3049,3137,3314,4040,5298,5334,6649"
18,"SELECT cmscategor0_.category_id AS category1_1_0_, cmscategor0_.data AS data2_1_0_, cmscategor0_.description AS descript3_1_0_, cmscategor0_.keywords AS keywords4_1_0_, cmscategor0_.title AS title5_1_0_ FROM cms_category_attribute cmscategor0_ WHERE cmscategor0_.category_id = %s","48,77,2588,2623,4491,4618,4696,4846,5920,6215,6222,6264,6952,6966,6980,7818,7876,7944"
19,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s)","69,98,2609,2644,3169,4512,4639,4717,4862,5941,6285,7839,7897,7965"
20,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 10","70,99,2610,2645,3170,4513,4640,4718,4863,5942,6286,7840,7898,7966"
21,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.category_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.clicks DESC, cmscontent0_.id DESC LIMIT 10","72,101,2612,2647,4515,4647,4720,4871,5948,6288,7842,7900,7973"
22,"UPDATE cms_category SET url = %s WHERE id = %s","106,4725,6971,7847"
23,"INSERT INTO log_operate (channel, content, create_date, ip, operate 	, site_id, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","107,2133,2143,2154,2174,2177,2278,2284,2289,2293,2309,2313,2316,2322,2328,2335,2360,2451,2475,2481,2487,2500,2501,2530,2534,2543,2549,2555,2559,2564,2617,2652,2984,2990,3155,3175,3179,3184,3191,3198,3203,3207,3212,3218,3225,3236,3326,3339,3376,3400,3430,3607,3826,3833,3839,3860,3884,3891,3919,3952,3955,3959,3972,3975,3981,3987,4025,4055,4101,4113,4171,4174,4179,4185,4189,4202,4214,4225,4235,4262,4290,4295,4344,4350,4371,4377,4386,4395,4404,4424,4461,4526,4539,4583,4659,4731,4745,4755,4768,4775,4780,4785,4794,4800,4878,4899,4903,4910,4941,4948,4977,4982,5014,5017,5164,5198,5259,5284,5290,5351,5358,5368,5377,5506,5609,5625,5694,5762,5767,5772,5778,5845,5850,5865,5872,5881,5886,5902,5955,6061,6079,6085,6126,6144,6150,6158,6165,6169,6172,6293,6546,6637,6653,6656,6886,6897,6908,6937,6946,6962,6976,6986,7026,7767,7773,7780,7788,7848,7905,7978,7985,7995,8003,8007,8064,8069,8075,8079,8084,8151,8217"
24,"SELECT sysdomain0_.name AS name1_29_0_, sysdomain0_.path AS path2_29_0_, sysdomain0_.site_id AS site_id3_29_0_, sysdomain0_.wild AS wild4_29_0_ FROM sys_domain sysdomain0_ WHERE sysdomain0_.name = %s","111,227,313,371,1895,2178,2197,2498,2519,2522,2786,3152,3153,3156,3274,3881,3882,3885,3889,3890,3892,3903,4337,4746,4756,4761,4769,4959,4960,4961,4997,5067,6099,6100,6101,6102,6300,6305,6307,6318,6572,6612,6684,6700,6701,6710,6711,6712,6713,6723,6724,6725,6726,6727,6733,6734,6735,6736,6856,6867,6877,6878,6887,6893,6894,6898,6902,6905,6909,6914,7053"
25,"SELECT syssite0_.id AS id1_39_0_, syssite0_.disabled AS disabled2_39_0_, syssite0_.dynamic_path AS dynamic_3_39_0_, syssite0_.name AS name4_39_0_, syssite0_.parent_id AS parent_i5_39_0_ 	, syssite0_.site_path AS site_pat6_39_0_, syssite0_.use_ssi AS use_ssi7_39_0_, syssite0_.use_static AS use_stat8_39_0_ FROM sys_site syssite0_ WHERE syssite0_.id = %s","112,228,314,372,1896,2179,2198,2494,2495,2787,3157,3275,3886,3893,3904,4165,4743,4747,4753,4757,4770,4998,5068,5634,6090,6095,6096,6103,6104,6109,6110,6111,6297,6301,6306,6308,6319,6562,6563,6573,6587,6588,6589,6613,6685,6702,6714,6715,6728,6729,6730,6737,6738,6739,6857,6868,6888,6899,6910,7054"
26,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.name = %s","114,120,128,3223,3231,3926,3931,4368,4374"
27,"UPDATE sys_user SET last_login_date = %s, login_count = %s WHERE id = %s","116,124,232,318,376,1900,2791,2861,3279,3908,3928,3933,5002,5077,6312,6577,6617,6626,6861,6872,7058"
28,"INSERT INTO sys_user_token (channel, create_date, expiry_date, login_ip, site_id 	, user_id, auth_token) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","118,126,134,3929,3935"
29,"INSERT INTO log_login (channel, create_date, error_password, ip, name 	, result, site_id, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","119,121,127,135,137,233,319,377,1901,2792,2862,3280,3909,3930,3936,5003,5078,6313,6578,6618,6627,6862,6873,7059"
30,"UPDATE sys_user SET password = %s, salt = %s WHERE id = %s","130,2131,2139,4392"
31,"UPDATE sys_user SET last_login_date = %s, last_login_ip = %s, login_count = %s WHERE id = %s","132"
32,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s","141,6008,6021"
33,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 20","142,6009"
34,"SELECT COUNT(*) AS col_0_0_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id = %s 	AND sysmodule0_.menu = %s","145,148,151,155,158,161,164,189,194,198,201,205,212,236,247,270,277,280,297,304,307,310,322,329,333,338,342,349,380,387,390,393,397,401,408,1712,1715,1739,1742,1816,1819,1913,1916,1940,1964,1967,1990,1993,2019,2022"
35,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id = %s 	AND sysmodule0_.menu = %s ORDER BY sysmodule0_.sort ASC, sysmodule0_.id ASC LIMIT 30","146,149,152,156,159,162,165,190,195,199,202,206,213,237,248,271,278,281,298,305,308,311,323,330,334,339,343,350,381,388,391,394,398,402,409,1713,1716,1740,1743,1817,1820,1914,1917,1941,1965,1968,1991,1994,2020,2023"
36,"SELECT sysmodule0_.id AS id1_33_0_, sysmodule0_.attached AS attached2_33_0_, sysmodule0_.authorized_url AS authoriz3_33_0_, sysmodule0_.menu AS menu4_33_0_, sysmodule0_.parent_id AS parent_i5_33_0_ 	, sysmodule0_.sort AS sort6_33_0_, sysmodule0_.url AS url7_33_0_ FROM sys_module sysmodule0_ WHERE sysmodule0_.id = %s","168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,186,216,217,222,223,224,225,251,252,258,259,260,261,264,266,267,284,285,287,288,289,290,292,293,294,353,354,358,359,362,364,365,366,367,368,369,451,452,453,454,455,456,457,458,459,460,461,462,463,464,483,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1167,1168,1169,1170,1171,1172,1173,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1762,1763,1764,1765,1766,1767,1770,1772,1773,1774,1775,1776,1777,1839,1840,1841,1842,1843,1844,1847,1849,1850,1851,1852,1853,1854,1870,1871,1872,1873,1874,1875,1878,1880,1881,1882,1883,1884,1885,2041,2042,2043,2044,2045,2046,2049,2051,2052,2053,2054,2055,2056,2096,2097,2098,2099,2100,2101,2104,2106,2107,2108,2109,2110,2111,2934,2935,2936,2937,2938,2939,2942,2944,2945,2946,2947,2948,2949,3377,3378,3379,3380,3381,3382,3383,3384,4217,4228,4239,4240,4266,4267,5598,5599,5613,5614,6350,6528,7030,7033,7036,7037,7048,7064,7073,8017,8020,8021,8022,8023,8024,8025,8026,8033,8034,8035,8036,8037,8038,8039,8058"
37,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id IS NULL 	AND cmscategor0_.disabled = %s","209,244,336,5301,5324,6176,6773,6834,7670"
38,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id IS NULL 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 500","210,245,337,6177,6774,6835,7671,7690,7698"
39,"SELECT sysusertok0_.auth_token AS auth_tok1_42_0_, sysusertok0_.channel AS channel2_42_0_, sysusertok0_.create_date AS create_d3_42_0_, sysusertok0_.expiry_date AS expiry_d4_42_0_, sysusertok0_.login_ip AS login_ip5_42_0_ 	, sysusertok0_.site_id AS site_id6_42_0_, sysusertok0_.user_id AS user_id7_42_0_ FROM sys_user_token sysusertok0_ WHERE sysusertok0_.auth_token = %s","229,315,373,1805,1897,2788,2858,3276,3857,3858,3905,4032,4999,5069,6309,6574,6614,6623,6686,6752,6858,6869,7055"
40,"SELECT sysrole0_.id AS id1_35_, sysrole0_.name AS name2_35_, sysrole0_.owns_all_right AS owns_all3_35_, sysrole0_.show_all_module AS show_all4_35_, sysrole0_.site_id AS site_id5_35_ FROM sys_role sysrole0_ WHERE sysrole0_.id IN (%s)","238,324,382,1706,1807,1904,2658,2795,2865,3283,3912,4823,5006,5081,5514,5527,5962,6316,6581,6621,6630,6689,6865,6876,7062"
41,"SELECT sysmodulel0_.lang AS lang1_34_, sysmodulel0_.module_id AS module_i2_34_, sysmodulel0_.value AS value3_34_ FROM sys_module_lang sysmodulel0_ WHERE sysmodulel0_.lang = %s","239,240,241,242,273,274,275,276,300,301,302,303,325,326,327,328,383,384,385,386,404,405,406,407,1710,1811,1812,1813,1814,1908,1909,1910,1911,2014,2015,2016,2017,2917,2918,2919,5264,5265,5266,5965,5966,5967,5968,6349,6533,6534,6535,6536,8045,8046,8047,8048,8054,8055,8056,8057"
42,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.disabled = %s","414,443,4363,5330,5813,6179,6775,6836,7673,7692,7694,7700,7702,7704"
43,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 30","415,444,5294,5331"
44,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.allow_contribute = %s 	AND cmscategor0_.disabled = %s","432,437"
45,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.allow_contribute = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 30","433,438"
46,"SELECT cmscategor0_.id AS id1_3_0_, cmscategor0_.extend_id AS extend_i2_3_0_, cmscategor0_.name AS name3_3_0_, cmscategor0_.site_id AS site_id4_3_0_, cmscategor0_.sort AS sort5_3_0_ FROM cms_category_type cmscategor0_ WHERE cmscategor0_.id = %s","446,3144,4778,4779,4783,4784,4787,4797,4798,5314,5321,5327,5333,5857,7989,7991,7999,8001"
47,"SELECT COUNT(*) AS col_0_0_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id = %s","465,467,469,471,473,475,477,479,481,484,486,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,802,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,4243,4270,5601,5616,6347,6353,8015,8052"
